Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2000-10-24,33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791,33.2486665725708,-0.010673009642374054
2000-10-25,32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419,33.220666567484535,-0.012286480687308532
2000-10-26,33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127,33.208999951680504,0.023968475044634063
2000-10-27,32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531,33.10400002797444,-0.031111088505497708
2000-10-30,32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388,32.968333371480306,0.0033639329597885403
2000-10-31,32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007,32.841333325703935,-0.0036575050764771078
2000-11-01,33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542,32.698000017801924,0.015601167257736748
2000-11-02,32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821,32.651000022888184,-0.019879513019435024
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,32.649333254496256,0.0018438093701811376
2000-11-06,32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791,32.69233328501384,0.007975526024544655
2000-11-07,33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379,32.755666669209795,0.016433381177638484
2000-11-08,33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043,32.81533336639404,-0.003293431297191174
2000-11-09,33.95000076293945,34.0,33.29999923706055,33.5,64155,32.93700008392334,0.01982576837672201
2000-11-10,34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519,33.04466673533122,0.004123693269582063
2000-11-13,34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342,33.120666694641116,0.009973603727369884
2000-11-14,34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811,33.21333332061768,0.012198610665773879
2000-11-15,35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892,33.34999993642171,0.021520804385599446
2000-11-16,35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772,33.49666659037272,-0.015449417433552992
2000-11-17,35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730,33.65499986012777,0.015691847333308973
2000-11-20,35.220001220703125,35.849998474121094,35.0,35.5,68250,33.76633326212565,-0.010674080609700098
2000-11-21,35.150001525878906,35.70000076293945,35.0,35.400001525878906,0,33.83299992879232,-0.0019874983645108424
2000-11-22,35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768,33.907999928792314,0.007112375224676448
2000-11-27,35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390,33.88400001525879,-0.0005649846582365115
2000-11-28,34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027,33.85733337402344,-0.03193897778407928
2000-11-29,34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486,33.90833346048991,0.011094921696795268
2000-11-30,33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900,33.93666674296061,-0.023967710235472506
2000-12-01,32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057,33.886666742960614,-0.05177514909767167
2000-12-04,31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267,33.83166669209798,-0.023400936594492938
2000-12-05,29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335,33.67333335876465,-0.055910544493813386
2000-12-06,29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057,33.54400005340576,0.010152323253969087
2000-12-07,29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650,33.410333442687985,-0.01641540250774487
2000-12-08,28.5,29.25,27.850000381469727,28.799999237060547,80715,33.2616668065389,-0.029291573313126817
2000-12-11,29.450000762939453,29.549999237060547,28.75,29.0,77299,33.11833349863688,0.0333333601031387
2000-12-12,29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269,33.01800015767415,0.008149397789496415
2000-12-13,28.5,30.0,28.5,29.75,71405,32.87433344523112,-0.040080852564908453
2000-12-14,27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754,32.714666811625165,-0.021052644963850065
2000-12-15,28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224,32.5696667989095,0.0340502070225297
2000-12-18,29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760,32.47333342234294,0.027729609236829766
2000-12-19,28.799999237060547,29.75,28.5,29.399999618530273,66348,32.34666678110759,-0.02866780412835168
2000-12-20,25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487,32.107000096639,-0.10868052929455785
2000-12-21,26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292,31.862000020345054,0.01480323956514229
2000-12-22,26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154,31.625,0.004990444219679091
2000-12-26,26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449,31.381666628519692,0.017952609162558808
2000-12-27,26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003,31.12699998219808,-0.007504647596758618
2000-12-28,25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439,30.84099998474121,-0.022684323786879457
2000-12-29,26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529,30.572666676839194,0.03675043874551798
2001-01-02,27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321,30.292666753133137,0.014925430495003944
2001-01-03,27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628,30.0560001373291,0.027573528638348055
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,29.80933354695638,0.008944543584109343
2001-01-05,28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852,29.568666839599608,-0.00709222544427357
2001-01-08,27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058,29.308666801452638,-0.02321427209036686
2001-01-09,27.719999313354492,27.75,26.899999618530273,27.25,69916,29.052666727701823,0.01352829713799375
2001-01-10,29.5,29.600000381469727,27.700000762939453,27.75,93000,28.85666669209798,0.06421359057494525
2001-01-11,29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374,28.69833335876465,0.0
2001-01-12,30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023,28.545666631062826,0.01864404193425573
2001-01-16,30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392,28.4306666692098,0.009983399401860549
2001-01-17,29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568,28.350666681925457,-0.02306427526000432
2001-01-18,30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842,28.322333399454752,0.02698148919736254
2001-01-19,32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815,28.407333374023438,0.054187115594093616
2001-01-22,32.0,32.70000076293945,31.75,31.950000762939453,92401,28.479000027974447,-0.0031152174104217556
2001-01-23,29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113,28.48599999745687,-0.07593750953674316
2001-01-24,29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773,28.504333305358887,-0.017585406260747782
2001-01-25,29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551,28.501333300272623,0.010671304008005977
2001-01-26,29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751,28.504333305358887,0.014305179412900326
2001-01-29,29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714,28.522999954223632,-0.02417734063471666
2001-01-30,29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220,28.561666615804036,0.0
2001-01-31,28.700000762939453,29.149999618530273,28.25,29.0,85659,28.556666628519693,-0.012388118018544336
2001-02-01,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052,28.561666615804036,0.038327471947022795
2001-02-02,31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001,28.64333330790202,0.0486577449685357
2001-02-05,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618,28.804333305358888,-0.02400000000000002
2001-02-06,30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981,28.947666676839194,-0.0049180202796811345
2001-02-07,31.200000762939453,31.350000381469727,30.0,30.5,85694,29.115000025431314,0.028006602002835335
2001-02-08,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125,29.278666687011718,0.011538419685891421
2001-02-09,31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244,29.431999969482423,-0.01615970334322081
2001-02-12,30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227,29.588666598002117,-0.016103059976993905
2001-02-13,30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072,29.706666628519695,-0.006873947290247484
2001-02-14,29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483,29.79166660308838,-0.019446280475300726
2001-02-15,28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627,29.81999988555908,-0.031932798754267355
2001-02-16,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0,29.851999855041505,0.012500021523900173
2001-02-20,28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068,29.871333185831705,-0.019890258118692272
2001-02-21,28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059,29.911333147684733,-0.0010497091226590038
2001-02-22,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691,29.947999827067058,0.009457109106090211
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,29.931333160400392,0.006245673389375872
2001-02-26,28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142,29.895999844868978,-0.0193103264118063
2001-02-27,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832,29.831666564941408,-0.011251747145398672
2001-02-28,27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364,29.733999888102215,-0.02489334075562344
2001-03-01,27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801,29.66733322143555,0.008388021210662844
2001-03-02,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545,29.580333201090493,0.006871628812981312
2001-03-05,28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216,29.463666598002117,0.027298858646420898
2001-03-06,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980,29.340333239237467,-0.010489550363906752
2001-03-07,28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394,29.319666608174643,0.022968252417042034
2001-03-08,28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771,29.300999959309895,-0.015889498435183502
2001-03-09,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964,29.248999913533527,-0.024219043159035336
2001-03-12,28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249,29.189666557312012,0.0071942722456204145
2001-03-13,27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0,29.13599993387858,-0.01964282989501953
2001-03-14,26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086,29.048999977111816,-0.036429871482922205
2001-03-15,26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457,28.98066660563151,0.007561393187974774
2001-03-16,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833,28.87733332316081,0.0018762155769191935
2001-03-19,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585,28.708333333333332,-0.01947567201891065
2001-03-20,25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723,28.554999987284344,-0.010695213268968162
2001-03-21,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284,28.436666615804036,0.03474902053227691
2001-03-22,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305,28.28066660563151,-0.010447715942830227
2001-03-23,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876,28.138666598002114,0.029411718168674827
2001-03-26,27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637,28.018999926249187,0.0058608004352946885
2001-03-27,27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766,27.92566661834717,0.010560849424475327
2001-03-28,26.25,27.780000686645508,26.25,27.450000762939453,105169,27.789333279927572,-0.05405405405405406
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,27.675999959309895,0.003809538341703833
2001-03-30,26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947,27.595999972025552,0.0018975042253019936
2001-04-02,25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182,27.47699998219808,-0.030681798395703064
2001-04-03,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089,27.397333335876464,0.023446673618290337
2001-04-04,27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935,27.34966672261556,0.035509747468939645
2001-04-05,27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086,27.29766674041748,0.005162219222571096
2001-04-06,27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546,27.233000055948892,-0.007336785079244179
2001-04-09,27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981,27.196333376566567,0.0103474017801779
2001-04-10,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333,27.208333333333332,0.04169712448010099
2001-04-11,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599,27.23366667429606,-0.010533681245873727
2001-04-12,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083,27.25366668701172,0.0024840203714036058
2001-04-16,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348,27.2853333791097,0.019115076655835228
2001-04-17,28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990,27.27333335876465,-0.019103894648108466
2001-04-18,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590,27.26166674296061,-0.010269086775110403
2001-04-19,27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915,27.224333381652833,-0.004293410946611287
2001-04-20,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418,27.184000078837077,-0.019762818489699296
2001-04-23,27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963,27.17766679128011,0.012096771092370284
2001-04-24,26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352,27.139666811625162,-0.027164070388278394
2001-04-25,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944,27.134333483378093,0.01600894621759852
2001-04-26,28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569,27.20066680908203,0.042139962621839056
2001-04-27,28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334,27.25466683705648,-0.00597749905420597
2001-04-30,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223,27.31333344777425,0.006720856867082459
2001-05-01,28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564,27.405333455403646,0.016865828005133032
2001-05-02,27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856,27.468666776021323,-0.039391889286784054
2001-05-03,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101,27.52366682688395,0.023381350493433928
2001-05-04,28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654,27.585000165303548,-0.0031634499182555675
2001-05-07,27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162,27.60066687266032,-0.020803954156916937
2001-05-08,27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551,27.59833354949951,-0.01368386971016411
2001-05-09,28.229999542236328,28.25,27.049999237060547,27.25,81008,27.61433353424072,0.03066813330800411
2001-05-10,28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192,27.69000021616618,0.010272792073321213
2001-05-11,28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638,27.76333351135254,0.0010518505895993346
2001-05-14,28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538,27.84033349355062,0.005604197957540302
2001-05-15,28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905,27.953333473205568,0.009404404959026946
2001-05-16,28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822,28.0423334757487,-0.004140749957910694
2001-05-17,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148,28.102000109354655,0.0017324752599836568
2001-05-18,29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887,28.19033342997233,0.03459010741190016
2001-05-21,29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589,28.287666765848794,0.0023403442053269163
2001-05-22,29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740,28.36766675313314,-0.008005329379009773
2001-05-23,29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175,28.40433343251546,-0.005379954560977951
2001-05-24,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380,28.41200008392334,-0.039553755216756525
2001-05-25,28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983,28.416333389282226,-0.0010559903839013618
2001-05-29,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861,28.41200002034505,0.009866127375810052
2001-05-30,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023,28.422333335876466,-0.0038381232008797284
2001-05-31,28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694,28.436333338419598,-0.0063046725967507156
2001-06-01,27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150,28.439666684468587,-0.015509359218951135
2001-06-04,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230,28.467999966939292,0.007160717988025089
2001-06-05,28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554,28.488999938964845,0.0039104377402534585
2001-06-06,27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545,28.517666562398276,-0.018413614092712915
2001-06-07,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703,28.53299986521403,0.0010822758798212373
2001-06-08,28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763,28.53166650136312,0.023423409676766704
2001-06-11,29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621,28.557333183288574,0.022535257239210793
2001-06-12,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998,28.581333223978678,0.0048209154695164624
2001-06-13,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197,28.577999877929688,-0.011651821419877861
2001-06-14,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964,28.619333267211914,0.006934839177575647
2001-06-15,28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361,28.621333249409993,-0.0182507117746723
2001-06-18,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059,28.594333203633628,-0.0336724301688629
2001-06-19,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940,28.58466650644938,-0.0025408238389369453
2001-06-20,26.5,27.600000381469727,26.0,27.450000762939453,123727,28.55499986012777,-0.03566228379043768
2001-06-21,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254,28.49933319091797,0.002264130790278651
2001-06-22,26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342,28.442999839782715,0.01016568009008778
2001-06-25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677,28.399666531880698,0.01565412141216016
2001-06-26,26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048,28.34199988047282,-0.009908273679400836
2001-06-27,25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855,28.229666582743327,-0.050778315608941194
2001-06-28,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642,28.119666544596353,-0.0019524069979509617
2001-06-29,26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303,28.03099988301595,0.026995326622639926
2001-07-02,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479,27.89899991353353,-0.011428542364211314
2001-07-03,26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665,27.774333254496256,0.011175298637866371
2001-07-05,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236,27.683666610717772,0.02972563618327606
2001-07-06,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108,27.63799991607666,0.04404139920608552
2001-07-09,27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890,27.61066659291585,-0.021977984828295383
2001-07-10,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953,27.58099994659424,-0.0036245154373566457
2001-07-11,27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818,27.529333305358886,-0.013823178025844873
2001-07-12,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397,27.470999972025552,-0.011434945271548425
2001-07-13,26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344,27.411666615804037,-0.007835786957122615
2001-07-16,26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134,27.349333254496255,-0.019932331087028077
2001-07-17,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904,27.263999938964844,-0.01880275445740287
2001-07-18,24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541,27.15233325958252,-0.02659367670283641
2001-07-19,24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286,27.05166664123535,-0.007633532799040665
2001-07-20,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323,26.979666646321615,0.03603236284040179
2001-07-23,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982,26.903666687011718,0.020711242027558585
2001-07-24,26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610,26.81266663869222,0.007274066638757404
2001-07-25,26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274,26.734666633605958,0.02014445828216682
2001-07-26,26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381,26.664333279927572,-0.004098383372809211
2001-07-27,27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320,26.59699993133545,0.010849267508183491
2001-07-30,26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537,26.53433322906494,-0.014433800532561047
2001-07-31,26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462,26.494333267211914,-0.010514411870856999
2001-08-01,26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772,26.470666631062826,0.01593928160203384
2001-08-02,27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555,26.51099993387858,0.03511388160758777
2001-08-03,27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006,26.54633331298828,-0.0032478617182520875
2001-08-06,27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371,26.576666641235352,0.004344638965916081
2001-08-07,27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661,26.599666659037272,0.0072098328979688375
2001-08-08,27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167,26.618333371480308,-0.01431637834232291
2001-08-09,27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368,26.685999997456868,0.00363102653583125
2001-08-10,28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358,26.768999989827474,0.014833569336678787
2001-08-13,27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473,26.82133331298828,-0.008199627397224463
2001-08-14,28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980,26.88999996185303,0.006829638250965386
2001-08-15,27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697,26.9339999516805,-0.016065717931535217
