Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2000-10-06,0.37437132934174844,0.12928581297701963,0.3861283566436401,0.28111061821530736,0.02022349151964619,0.1835089250776477,0.12638702668610782,,0.8922970246003513
2000-10-09,0.38000219972818716,0.13647252474600213,0.38983327274794344,0.2861360546421647,0.022570720600638923,0.18517853284392838,0.1263394274832835,,0.9001141922074729
2000-10-10,0.38694513874147396,0.1464291041515195,0.39528167633850586,0.290533320501854,0.0344375346883836,0.1875984084755589,0.12641782686140976,,0.9019911166464986
2000-10-11,0.38694513874147396,0.1497978775242767,0.39925900846553525,0.29901374297447747,0.034334398202977845,0.18865512230271175,0.12653822487643876,,0.8903980807094675
2000-10-12,0.4030723913070362,0.17450216799550067,0.40928407190353067,0.3078082746938561,0.05085502768515403,0.19291367773620396,0.12729421102165764,,0.9162950515423175
2000-10-13,0.39733218099942447,0.1667165647689945,0.40982892473299304,0.3136503520285687,0.0,0.196665011016388,0.12784020184616887,,0.8819337474601372
2000-10-16,0.3866717785113125,0.15803263149555224,0.3978424326769535,0.3040392033645059,0.026394199883752942,0.19925395868359952,0.12776180246804267,,0.8742076753580676
2000-10-17,0.3858517603842009,0.14830064174111823,0.39620791575658687,0.2933601359804522,0.033809975395829965,0.20147305812372487,0.12752380698796958,,0.8890793151031666
2000-10-18,0.38913187460156257,0.15092078294359756,0.40002178164277236,0.29869965769089346,0.02331714906281274,0.20323777029569104,0.12713181330162895,,0.8956972240911929
2000-10-19,0.3858517603842009,0.15428955631635477,0.3978424326769535,0.30058419335556863,0.024217408215083273,0.20302642672405183,0.12646542446208872,,0.8851937056739563
2000-10-20,0.3932320278004935,0.15466385812279504,0.39865968074513175,0.2971292073098024,0.033074909427811015,0.20424164520665158,0.12663342114589363,,0.9023211701639157
2000-10-23,0.3901159130376626,0.15054648113715724,0.39729757984749114,0.2952446716451273,0.0209559353736294,0.20173723456499143,0.12624982804141113,,0.8855620230921583
2000-10-24,0.38814783616546256,0.1527923205331963,0.4011114665176869,0.2999560227884006,0.03049999344471491,0.1999619550128911,0.12601743152511427,,0.8872921064268289
2000-10-25,0.3859064199175586,0.14845036817517382,0.39865968074513175,0.2983855724073095,0.026404251320889947,0.19981401572205665,0.12578223552692927,,0.8868225669305417
2000-10-26,0.3902252529588357,0.15069620757121283,0.3992045335745942,0.2993278522212326,0.02977279381880318,0.20065938597757027,0.1256842376393926,,0.8973731954687696
2000-10-27,0.38448504265122385,0.1497230000285502,0.3975700166542275,0.2995162985987488,0.029949349497209635,0.19976118083690766,0.12480225344727161,,0.8813443794536076
2000-10-30,0.38508640179044695,0.14777661350062238,0.3975700166542275,0.2936742212640362,0.02376858969596588,0.19961324154607324,0.12366267312947335,,0.8913770256942205
2000-10-31,0.38443036226340854,0.14365923651498458,0.3945733780522099,0.2935485823579684,0.027535256508305544,0.19791193163939014,0.12259589108983135,,0.8893337027048739
2000-11-01,0.3872184781171778,0.15017217933071697,0.39849623528829814,0.2961869514590504,0.03126521372414486,0.19735187460093298,0.12139191200763808,,0.8949382081810373
2000-11-02,0.3836103441362969,0.14904924535399877,0.3951182308816723,0.2936742212640362,0.0292020469970239,0.19647480422053865,0.12099711883940936,,0.8846129031205143
2000-11-03,0.3839383430453585,0.14380896294904016,0.39577203349301693,0.29273194145011305,0.023823654090716406,0.1960943865977967,0.12098311822567823,,0.8909346514311066
2000-11-06,0.3853597411661508,0.14440784012786517,0.3945733780522099,0.2914756003157771,0.027877879408975497,0.1951539119365976,0.12134431227076534,,0.8927190547882691
2000-11-07,0.38831185647445093,0.1486749435475585,0.39936797903142773,0.29555875692871125,0.025512732548738544,0.19589361242181322,0.12187630354964221,,0.8951803924495314
2000-11-08,0.38771049733522783,0.14830064174111823,0.3983872647224057,0.2965010367426344,0.02711397018656341,0.19640083457512145,0.12237749518726568,,0.8894396525571964
2000-11-09,0.3913186313161088,0.1520437169203157,0.4011114665176869,0.2983855724073095,0.028036954327143686,0.19773229625471833,0.12339947804001986,,0.8961676179604382
2000-11-10,0.39208398990986265,0.1531666508970339,0.40274598343805357,0.2996419375048166,0.02775901023935531,0.19867277091591748,0.12430386235963317,,0.8915981250900104
2000-11-13,0.39394272686088966,0.1561610939059535,0.40547018523333483,0.3024687529834148,0.028992714893170703,0.20066995940426943,0.12494225103980802,,0.8933005194517178
2000-11-14,0.39623880264215133,0.15938014084465513,0.40448947092431276,0.3038507330238186,0.03444190487844316,0.20304756551536338,0.12572063731251917,,0.8939480232543883
2000-11-15,0.40033895584108226,0.16439587643462633,0.40835785326945995,0.3103210048888703,0.035351341429838784,0.20594295914437802,0.12686861714407863,,0.8966608938430738
2000-11-16,0.39733218099942447,0.16364724426434846,0.41010134075571913,0.30937872507494724,0.022625347976383492,0.20768653454055427,0.12810059585158892,,0.8859021142634286
2000-11-17,0.40033895584108226,0.16589308366038752,0.4081943870286161,0.305923739029181,0.03484352534491725,0.2101275409014096,0.12943057244663594,,0.8949645971745933
2000-11-20,0.3982615599021667,0.16589308366038752,0.4103737567784452,0.3109491754560383,0.029826547156535838,0.21146956794561897,0.1303657569415512,,0.8872917947624452
2000-11-21,0.39787888060528975,0.16477017824106666,0.4103737567784452,0.3103210048888703,0.0,0.21258968605357662,0.13092574731169668,,0.8898196947608173
2000-11-22,0.3992455983382668,0.1643209989388999,0.4085757736172346,0.3071801041266881,0.020001485864620253,0.21361469975584876,0.13155573647811028,,0.892467867515301
2000-11-27,0.3991362584170937,0.16521932898583608,0.41070066847612263,0.30937872507494724,0.022021387710151514,0.21417476082534928,0.13135414067116383,,0.8902336633728991
2000-11-28,0.39295868842478965,0.16027847089159125,0.40574262204007117,0.3076826357877883,0.03060312993012066,0.21274819877111026,0.131130144736725,,0.8811034537077956
2000-11-29,0.3950361052181628,0.15878126366583012,0.403999134553812,0.3030969235505828,0.03604794972533355,0.21230438089860684,0.13155853809619208,,0.893626836478723
2000-11-30,0.39049859233453954,0.16027847089159125,0.40329083626751605,0.3074941894102721,0.03491781857592987,0.21040229681594033,0.13179653357626517,,0.8834231885188377
2000-12-01,0.38093156820370067,0.15241801872675598,0.3929388611318432,0.3008983026023237,0.04197873465517015,0.20705251188772314,0.1313765407986561,,0.8753308890769699
2000-12-04,0.37683141500476974,0.14538104767052779,0.388035299978738,0.29134996140970926,0.04032243262259476,0.20298416123455862,0.13091454831604735,,0.8835881264709193
2000-12-05,0.36726439087393087,0.1327294495668046,0.3801351210076255,0.28425151897748957,0.04515935898052206,0.19680238292708832,0.1295845711869519,,0.8741274392367333
2000-12-06,0.36890445840984054,0.12284773337831505,0.3733246165194224,0.27639926707203405,0.04197873465517015,0.19095875473734514,0.12849819010385102,,0.8933525289853005
2000-12-07,0.3662256929044731,0.12359635126989425,0.3776833352350703,0.27671335235561806,0.017327803586177963,0.18579142476753452,0.12737540988167198,,0.8856210009787614
2000-12-08,0.3615241805663191,0.11648450271793957,0.3714176731843245,0.26886110045016254,0.035273989065784474,0.17931376787839526,0.12612663161259088,,0.8818738802770619
2000-12-11,0.36671771212252313,0.1187303421139786,0.3763212343374297,0.2701174655476697,0.03378113214143683,0.1747170643426976,0.1249226525303975,,0.900098489750909
2000-12-12,0.3680297598949136,0.12060187970357734,0.377138492797613,0.2738865488586054,0.02633869846999646,0.17222322108117158,0.12407986695924275,,0.8927696535648572
2000-12-13,0.3615241805663191,0.12209911548673581,0.37495913343978904,0.27482881669094295,0.031205342120328813,0.1692644231713522,0.1228730873270645,,0.8787340701384865
2000-12-14,0.3582440559217286,0.11558615839230478,0.36956521513217283,0.2691751977153321,0.030920842747451088,0.1675208457596543,0.12153191066827126,,0.8842715076030748
2000-12-15,0.3634375874779326,0.11423866332190054,0.3722349316445078,0.2660342969531499,0.02325989957303243,0.16646413193250142,0.12031393150639516,,0.9003071008335204
2000-12-18,0.3678110800525674,0.12135049759515658,0.37839162312936114,0.27357245159343585,0.022183084742355443,0.1667705778943045,0.11950474505838213,,0.8984677307934762
2000-12-19,0.36316423767499995,0.12022757789713708,0.37495913343978904,0.27263018376109827,0.028995337007206443,0.16708759123624167,0.1184407635687251,,0.8820554046184738
2000-12-20,0.3460529362461088,0.10300943778430809,0.35861392266810166,0.25855894978431226,0.02818204463712127,0.16309321224401602,0.11642759803851863,,0.8587707384392738
2000-12-21,0.3481303426122532,0.09514897134077414,0.359431181128285,0.25378477918800507,0.02285259785948091,0.15924677254262481,0.11436963278737597,,0.8947060016174113
2000-12-22,0.3488410416726493,0.10151220200114962,0.36161054048610897,0.25221432880691397,0.017985080171136644,0.15679519678611362,0.11237886685061335,,0.8918503600500319
2000-12-26,0.35141046725684366,0.09889204651997165,0.36242780933829744,0.25252842607208353,0.010684677676632157,0.15547430450217253,0.11033490167915336,,0.8956225060809005
2000-12-27,0.35031709932679933,0.09979039084560644,0.36351748382120685,0.2569256799501873,0.014859957259541217,0.15293819172011,0.10819573863609319,,0.8882141379213663
2000-12-28,0.34703697468220884,0.09574786279829782,0.3599760235657422,0.25347069390442106,0.015050497546138282,0.14892267998313774,0.10579337996953112,,0.8837966694241853
2000-12-29,0.35223049581118404,0.09926636260511058,0.3607932820259256,0.25064387842582286,0.015526848262630942,0.14680925232883202,0.10353941894331506,,0.9010929007690389
2001-01-02,0.3544172525257303,0.10263512169916912,0.36460716869612136,0.2591243128800319,0.02286527141065365,0.1484260252099637,0.10118746002956222,0.11431216419193793,0.8947415606488784
2001-01-03,0.35851740572466123,0.10817487125093757,0.3670589440766714,0.25899867397396414,0.02911770232887428,0.1504337830939715,0.09919949464278457,0.11388569628628395,0.8984223094604926
2001-01-04,0.3598841234576382,0.11296601718982545,0.3714176731843245,0.2650920291208123,0.032506784720067475,0.1525683455085455,0.0971275309141045,0.11352891951128,0.8930010505626834
2001-01-05,0.3587907451003651,0.11311572934518237,0.37114524676959326,0.2647779318556428,0.02790453756833885,0.15399490957830622,0.09510596533608842,0.11310765235632095,0.8883341577322847
2001-01-08,0.3552372810800707,0.1101212720575641,0.36760378651412867,0.2650920291208123,0.03323879155504473,0.15494595161963948,0.0929220025720921,0.1125334808692173,0.8836424480886002
2001-01-09,0.3572600174856285,0.10525527718034709,0.36624168561648807,0.2591243128800319,0.030554620820459483,0.1569220053477232,0.09077163893123733,0.11201339766549115,0.8943349780239493
2001-01-10,0.366991051498227,0.11910465819911754,0.3706004147241411,0.2622652136422141,0.04064276755396092,0.15977513348724462,0.08912526694394257,0.1116077327626169,0.9090850085400036
2001-01-11,0.366991051498227,0.12135049759515658,0.3775743646691778,0.2723160984775143,0.029443718507317883,0.16220557448348755,0.0877952898148471,0.11123327315749595,0.8903980807094675
2001-01-12,0.3699978263398848,0.12359635126989425,0.3796992491360607,0.2732583663098519,0.020549944717095748,0.16442467190809124,0.08651291135452752,0.1108868976854859,0.8958237213406093
2001-01-16,0.3716378938757945,0.125467888859493,0.38231448036544946,0.2770274496207876,0.029014565843468534,0.16669660623336557,0.08554692828645566,0.11052804053084567,0.8933033701109104
2001-01-17,0.3678110800525674,0.12359635126989425,0.3776833352350703,0.27514290197452695,0.03302465224212601,0.1684401836450635,0.08487493994909082,0.10997675242615809,0.8836860989718275
2001-01-18,0.37218458305443103,0.1259170538829611,0.379317852155437,0.2754569992396965,0.019596806265104467,0.17171599691234174,0.0846369444690177,0.10946915130185417,0.8982500188564714
2001-01-19,0.38120490757940456,0.1400658877698427,0.38422142370054735,0.27796971745312515,0.018710968740030504,0.17634440258844178,0.08535093197733382,0.10930272450207337,0.9061671836265506
2001-01-22,0.3806582288279968,0.1423117271658817,0.3926664451091171,0.2886487848371789,0.040380993169392934,0.17898618715632394,0.08595292151843048,0.1089802731974854,0.8894915149435018
2001-01-23,0.36737373079510394,0.11970354965664119,0.3776833352350703,0.2738865488586054,0.031951770582502634,0.1790601568017412,0.08601172025095252,0.10849867622344797,0.8682993513339846
2001-01-24,0.3645309554079769,0.12075160613763293,0.3757219066170262,0.2694892829989161,0.04010654523365221,0.1780034429745883,0.08616571738912315,0.10800459736838422,0.8852805158026785
2001-01-25,0.3662256929044731,0.11858062995862169,0.37659365036015574,0.2701174655476697,0.02689895683563278,0.17695729652756959,0.08614051777974271,0.10751155890153466,0.8935035586319733
2001-01-26,0.3685217791129636,0.12202425226970802,0.37942682272132944,0.27275582266716614,0.023490208589171543,0.17709467045379157,0.08616571738912315,0.1068801783632031,0.8945610601176933
2001-01-29,0.3645856253685634,0.12322203518475532,0.3769205620578332,0.27734153490437163,0.02828124795147341,0.17562583686349434,0.08632251454323031,0.10606676837621412,0.8833621835492248
2001-01-30,0.3645856253685634,0.11715825739249101,0.3759398477488111,0.2706200091903554,0.024132189508921743,0.17241342787702088,0.08664730891519079,0.10529288480873197,0.8903980807094675
2001-01-31,0.36261755892359215,0.11573588482636034,0.37359703254214843,0.2701174655476697,0.03743461103123375,0.16892627305362506,0.08660530974423958,0.10437753879870923,0.8867929892436894
2001-02-01,0.36863110860690784,0.12112592222277187,0.3751225892886278,0.2698033802640857,0.03367318844696556,0.16916931675014502,0.08664730891519079,0.10394586974556838,0.9015518364142664
2001-02-02,0.37655807562906585,0.1318311052411698,0.3812247954905349,0.27470317778487513,0.03452493848957491,0.17149408797609003,0.08733329733223835,0.1038002463453592,0.9045580702145308
2001-02-05,0.3724579224301349,0.12995956765157107,0.38422142370054735,0.2829951538799825,0.029550351144771284,0.17269874109407737,0.0886856740547777,0.10368894861396191,0.8834137918086712
2001-02-06,0.3716378938757945,0.12883664795355154,0.3840034825687624,0.28048243566655384,0.02533879898436783,0.17330106765307104,0.0898896536710195,0.10356932956241513,0.8889668776072479
2001-02-07,0.376284736253362,0.13220542132630875,0.3831317388256328,0.27954016783421626,0.03744990669644223,0.17556243661373291,0.0912952296282562,0.1035381246614537,0.8985483390226934
2001-02-08,0.3782528026983333,0.13617307187789096,0.38923395541954503,0.28393743369390556,0.029771919780791266,0.1782042211816151,0.09267000594423944,0.10366918560260444,0.8937558997321717
2001-02-09,0.37546469727179277,0.13257972313274907,0.3877628839560119,0.2845656042610736,0.0241426779650647,0.18068749706300702,0.09395798336833525,0.10368894861396191,0.885695412513625
2001-02-12,0.3727312618058388,0.12995956765157107,0.38531109818345677,0.28079653293172335,0.030253514725355406,0.18148003243337166,0.09527396041774802,0.10352252181418117,0.8857118964150434
2001-02-13,0.3715832239152079,0.12509357277435407,0.3816061820791534,0.27828380273670916,0.03717808087473724,0.1805184230119043,0.09626514362924873,0.10334257314195192,0.8883976793026369
2001-02-14,0.368357769231204,0.128686921519496,0.3812247954905349,0.2784722610958109,0.039105771710011665,0.17972588764153963,0.09697913113756482,0.10316054409008638,0.8847389790059085
2001-02-15,0.36316423767499995,0.1176074224159591,0.37523154946251513,0.27200200121234475,0.03217639835156431,0.17808798000013967,0.0972171266176379,0.102968113338435,0.8811052518798511
2001-02-16,0.36513231454719997,0.11648450271793957,0.3782281776725276,0.27137383064517673,0.0,0.1759322828252974,0.09748592173896445,0.10279232522708256,0.8940357374423462
2001-02-20,0.36196152982378255,0.11858062995862169,0.3744142910023318,0.2732583663098519,0.031495085721278016,0.17278327610410704,0.09764831892494472,0.10244907052292299,0.884609776167286
2001-02-21,0.3617975199420229,0.11461296512834084,0.3738694485648745,0.2694892829989161,0.024061829448962735,0.17014149153622488,0.09798431282660289,0.10197059391994415,0.8900926027188653
2001-02-22,0.36327357759617296,0.11611020091149928,0.3741418749796057,0.2691751977153321,0.03788561464538093,0.16831337709897562,0.09829230763699262,0.10152020184686808,0.8931502132996043
2001-02-23,0.364257616032273,0.1147626915623964,0.3776833352350703,0.2701174655476697,0.026856565992054993,0.16689738040934904,0.09815231004445626,0.10078168413801594,0.8922156468482765
2001-02-26,0.3611961712300287,0.11416380010487275,0.3744142910023318,0.26860983461961246,0.027157235068153113,0.16551308586012484,0.0978555152978127,0.10009413453987867,0.884778543274937
2001-02-27,0.35944677420017473,0.10974697025112383,0.3706548896150822,0.26383566402330527,0.04188040537882993,0.1647945221506991,0.09731512503922304,0.09957613211258079,0.8871236868468768
2001-02-28,0.35561996037694765,0.1086240505531043,0.368638986106097,0.2647779318556428,0.03599463340660685,0.1629558403333157,0.09649473906151218,0.09900092023726306,0.8831538188951658
2001-03-01,0.35687733818875156,0.10630333366133883,0.36760378651412867,0.26038067797753905,0.027445230593078494,0.16197309615158004,0.09593474869136673,0.09838722233065264,0.892839095852854
2001-03-02,0.35791604658543813,0.1086240505531043,0.37005557228668384,0.2618883089055962,0.026896334721597043,0.1612228303017519,0.09520396108743137,0.09785569743571851,0.8923978074115049
2001-03-05,0.3620708697449556,0.11334031899626575,0.37337909141036346,0.2654061144043963,0.0215083273971585,0.16099035398536607,0.0942239784737253,0.09726280292867964,0.8983423771864927
2001-03-06,0.360430802209046,0.1123671257323018,0.3733246165194224,0.2660342969531499,0.02227922892366589,0.16025065350015041,0.09318799607533682,0.0966979927531477,0.8873454952852601
2001-03-07,0.3639842766565692,0.11573588482636034,0.37305219010469115,0.2669765647854875,0.037755820000611826,0.16078957779386097,0.09301439935965886,0.0962382395668959,0.8970821186439273
2001-03-08,0.3614695106057325,0.11573588482636034,0.3738694485648745,0.2698033802640857,0.03529846213011804,0.16118056078121537,0.09285760220555167,0.09577328543155325,0.8857740453944645
2001-03-09,0.357697366743092,0.11072016351508777,0.37114524676959326,0.2654061144043963,0.02533136966126657,0.16158211114870397,0.09242080933232333,0.09515438657585193,0.8833500476126526
2001-03-12,0.3587907451003651,0.1089234891425168,0.37032798830940994,0.2625792989257981,0.023707844054137915,0.1619519613913118,0.09192241771063644,0.09466550847148322,0.8924917005342339
2001-03-13,0.3557839702587072,0.10637819687836662,0.3692383138265005,0.2625792989257981,0.0,0.1615398436436891,0.09147162582582227,0.09410797942628255,0.8846817807588002
2001-03-14,0.35031709932679933,0.10525527718034709,0.36242780933829744,0.2616370310934606,0.03674718013486406,0.15926790931841475,0.09074083875593539,0.09345891605783394,0.8797965495821504
2001-03-15,0.35141046725684366,0.09709537214740067,0.3618829669008401,0.25504114428551217,0.030354029096725417,0.15752433190671686,0.09016684830610724,0.09277760720181386,0.8925985371476896
2001-03-16,0.35168381705977636,0.10525527718034709,0.36460716869612136,0.25723977721535685,0.02396306315361655,0.15514672579562291,0.08929886365962056,0.09217015023571654,0.8909440820273582
2001-03-19,0.3488410416726493,0.09919149938808279,0.36161054048610897,0.25441296173675865,0.017299397350790786,0.15270571741924582,0.08787928815674953,0.09150236384733265,0.8847304257129164
2001-03-20,0.3473103140579127,0.09582272601532558,0.35970360754301617,0.2528425113556675,0.0440178653369635,0.1506979615507597,0.08659131019860533,0.09077840820074715,0.8872856449042131
2001-03-21,0.35223049581118404,0.09851774471353135,0.3609022525918181,0.2524027871660157,0.03508563387421719,0.1494299041519676,0.08559732697116806,0.09009189839563617,0.9005104639768476
2001-03-22,0.3506997786236763,0.10106303697768153,0.3636264543870993,0.2562346899299853,0.03247269723760286,0.14844715997023195,0.08428694941957993,0.0893877059588041,0.8873576696053765
2001-03-23,0.35496393127713805,0.10300943778430809,0.36395335569277165,0.2556693268342657,0.030537140060221218,0.14934536511089455,0.08309416986708429,0.08869599540299825,0.8989572447410852
2001-03-26,0.35583862979206504,0.10458152250579568,0.36738585577434885,0.2600665807123695,0.023003369416535926,0.1502013027465423,0.08208898710994933,0.08800636522682867,0.892103644185718
2001-03-27,0.3574240273673881,0.107426267638057,0.36885691684587685,0.26119730690380877,0.03311118200530541,0.15131085145884415,0.08130500080536507,0.08731153429996422,0.8934714150185651
2001-03-28,0.34922372096952625,0.10547986683143047,0.3627002253610235,0.26038067797753905,0.04596085183744641,0.15138482110426138,0.08015982045569373,0.08641699168951303,0.8746677003022686
2001-03-29,0.3497704101481628,0.0979937164730355,0.3599760235657422,0.25347069390442106,0.038013224195120245,0.15186034313268884,0.07920783693325614,0.08545483832804815,0.8915067022243475
2001-03-30,0.35004374952386663,0.09694564571334512,0.3611201833315979,0.25409887645317464,0.02794605437390472,0.15143765800493203,0.07853584859589127,0.08455509476850606,0.8909502772803004
2001-04-02,0.3456155869886453,0.09567299958127003,0.3588863386908277,0.25347069390442106,0.024115582786695393,0.15045491382319642,0.0775362658706294,0.08351388876642349,0.8814693080431517
2001-04-03,0.34889571163323585,0.09425064129383799,0.3585594373851554,0.24938752530990133,0.032378301132316246,0.14928196284561146,0.07686707754920105,0.08257461878737463,0.8972213449725016
2001-04-04,0.3539799032682668,0.10143733878412182,0.3620464123576737,0.2553552295690962,0.03405907622922521,0.1489226819986594,0.07646668488314773,0.08173936540939183,0.9007318446726923
2001-04-05,0.3547452618620207,0.10547986683143047,0.3648795847188474,0.2581820450476944,0.034999104111037786,0.14840489246521713,0.07602989254396783,0.08089267014180504,0.8919003486436208
2001-04-06,0.35365188350474763,0.10173679165223297,0.365751328461977,0.2569256799501873,0.020341486651254462,0.14926083010086486,0.07548670173539318,0.08002725185428308,0.8882629879346136
2001-04-09,0.3551826111194842,0.10465638572282344,0.36684101333689156,0.25837049142521057,0.026212836996280967,0.1503069765478836,0.07517870692500347,0.07930849715678842,0.8934092991846915
2001-04-10,0.361414840645146,0.11184308321310728,0.36847553025725827,0.25755386249894086,0.03816618084720504,0.15250494122774072,0.07527950482847673,0.07866879490151554,0.9025324458636963
2001-04-11,0.35977478353646514,0.11049558814270306,0.3719080303388355,0.2654061144043963,0.026482914741962127,0.15524183020130838,0.07549230123321782,0.07808422171462612,0.8873326526673807
2001-04-12,0.36015746283334205,0.11341518221329354,0.3732701312364761,0.26729065006907143,0.026694431940845108,0.15741866012089725,0.07566029845107117,0.07768895870993356,0.8911209605390236
2001-04-16,0.3631095781416422,0.11491241799645198,0.3725073476672339,0.26572019968798033,0.023751108935727613,0.15918337229286342,0.07592629409050963,0.07742787721584624,0.895960798114685
2001-04-17,0.36010279287275554,0.11461296512834084,0.37305219010469115,0.267604747334241,0.025779751161378008,0.16021895135974804,0.07582549565298796,0.07729161552400057,0.8848386174031022
2001-04-18,0.35851740572466123,0.10929780522765574,0.3670044691857303,0.2622652136422141,0.03216022864834392,0.16115942803646882,0.07572749776545123,0.07709398402165432,0.8874096528434375
2001-04-19,0.3578613766248516,0.10682736190183469,0.3692383138265005,0.2628933961909677,0.021813803682322143,0.16167721756991113,0.07541390292318847,0.07693483855060071,0.8891486464419268
2001-04-20,0.3548546017831938,0.10712681476994586,0.3656968431790308,0.26245367200131586,0.03252208038527595,0.16040916218664067,0.07507510900559372,0.07680793836872271,0.8846468626333817
2001-04-23,0.3566586687736342,0.10660278652944997,0.3689658874117693,0.2628933961909677,0.02620497065417375,0.159806835627647,0.07502191030494476,0.0766165478068895,0.8939183867126306
2001-04-24,0.3525585155747033,0.10697708833589027,0.3656968431790308,0.26352157873972126,0.03336727514279596,0.15833800405287146,0.07470271596485734,0.07632218083380846,0.8824930092380798
2001-04-25,0.3549092717437803,0.10248539526511356,0.36542442715630474,0.2567372335726711,0.02881878132879999,0.15675293331214213,0.0746579167779696,0.07619632084174863,0.8950568767670098
2001-04-26,0.3611961712300287,0.11199280964716286,0.3683665700833709,0.2622652136422141,0.0338991272730451,0.1569642768837814,0.0752151071321785,0.07625248990155428,0.9026613170936209
